país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Croacia,Erogaciones totales,NA,NA,NA,NA,NA,9097,9887.8,10572.1,11837.9,12594,13074.8,13036.4,13917,15469.5,16483.3,16814.9,17601,20042.1,21538.8,21993.4,21413.8,21950.3,21173.7,21586.9,21845.1,21853.5,21815.6,22012.8,23547.3,25417.5,27231.9,28063,30346.3,36382.8
Italia,Erogaciones totales,NA,NA,NA,NA,NA,509592,538010,540150,547851,554351,577169,616778,630226,657271,680101,705365,741870,755725,784890,808728,805717,812549,824301,825233,829632,835694,835037,851015,859018,873598,948296,1032343,1096547,1144853
Chipre,Erogaciones totales,NA,NA,NA,NA,NA,2493.5,2748.5,3004.4,3251,3494.5,3859.2,4238.2,4624.2,5509.3,5665.6,6152.1,6562.3,7023.7,7757.4,8385.5,8659.6,8923.6,10636.6,8358,9116.5,7733.3,7535.2,7823.4,9650.6,9420.8,10278.3,10947.6,11159.8,13129.6
Letonia,Erogaciones totales,NA,NA,NA,NA,NA,1445.5,1657.6,1895,2283.6,2561.9,2549.6,2590,2942.6,3233.6,3889.5,4753.5,6274.4,7841.5,9391.1,8572.6,8304.6,8376.7,8516,8769.3,9196.3,9493.8,9515.2,10292.9,11457.4,11724.7,12933.7,15021.7,15964.7,17187.3
Lituania,Erogaciones totales,NA,NA,NA,NA,NA,2684.9,3551.2,5893.8,5362.4,5191.9,5266.3,5264.9,5343.1,5597.1,6207.4,7157.4,8261.7,10238.5,12454.3,12090.6,11901.2,12448.8,12167.2,12462.3,12745.9,13179.3,13380.2,14106.8,15490.4,17003.4,21245.7,21142.9,24450.5,27582.7
Luxemburgo,Erogaciones totales,NA,NA,NA,NA,NA,6304.1,6680,7206.3,7602,8254.7,8730.5,9106.4,10444.6,11366.3,12311.9,13154.2,13462.3,14072.6,15173.1,16672.6,17817.1,18393.6,19453.8,20244.7,21030.5,21861.4,22509.6,24010.6,25472.5,26883.3,30340.5,30973.8,33986.3,37968
Hungría,Erogaciones totales,NA,NA,NA,NA,NA,3223479,3638359,4382043,5304340,5704855,6308541,7276249,8890365,9396975,10285184,11143538,12503227,12835221,13283006,13408649,13416291,14001014,14241938,15195745,16418548,17616156,16944306,18349124,20001092,21979034,24907131,26715128,32244501,37146477
Malta,Erogaciones totales,NA,NA,NA,NA,NA,1190.2,1328.5,1415.7,1494,1590.3,1663.5,1778.5,1868.3,2154.3,2049.7,2190.3,2285.9,2378.6,2627.2,2587.2,2749.2,2918.2,3118,3258.2,3541.2,3868.5,3852.1,4099.9,4716.1,5090.8,6043.9,6581.1,6887.8,7516.3
Países Bajos,Erogaciones totales,NA,NA,NA,NA,NA,180812,166162,171721,179165,186022,195393,212858,225205,235578,237470,240167,258252,269466,288260,305176,314223,313416,313598,316425,317186,316389,316279,321059,334143,349318,390377,409171,429746,461217
Austria,Erogaciones totales,NA,NA,NA,NA,NA,98570.2,101598,98921.1,102807.3,106429.1,109281.9,113669.2,116171.9,119334.4,130653.8,130398.7,135413.1,140313.1,147103.1,156298.2,156896.5,158215.2,163846.2,168393.1,172966.9,175200.9,180108.2,182990.1,188523.5,194188.9,217971,227597.4,237490.5,249348.8
Polonia,Erogaciones totales,NA,NA,NA,NA,NA,165128,220807,245784,273798,292387,322124.3,350345.7,367069.4,386344.4,405504.8,438175.9,475424.7,509473,568116.4,617707.7,663141.8,689977.7,700325,707673,729951.9,750899,766019.4,821314.6,881379,958487.2,1127936.1,1159587.1,1341141.2,1600439.5
Portugal,Erogaciones totales,NA,NA,NA,NA,NA,37951.2,40711.9,43448.8,47525.4,50922.1,54774.6,59914.8,62352.9,66351.6,70448.4,74171.2,75219.7,78108.6,81465.8,88159.9,93324.5,88207.5,82304.2,85264.1,89548.6,86677.4,83621,88929,88725.9,91117.2,98753.5,102495.1,107033.6,113361.7
Rumanía,Erogaciones totales,NA,NA,NA,NA,NA,2610.5,3777,8833.9,13171.3,21637.4,31161.9,42650.3,53123.7,65881,82708.9,96099.8,122169.4,159683.4,203599.5,211019.4,212705.1,222731.2,224113.6,226131.1,237596.4,255617.9,261683.6,285792,329421.4,384634,443565.1,473888.7,561175.7,645979.4
Eslovenia,Erogaciones totales,NA,NA,NA,NA,NA,5597.1,5474,6268.8,7088.3,8092.2,8955.8,10293.1,11122.2,12073.5,12864.4,13485,14303.2,15193.1,17051.3,17915.1,18286.2,18910,17969.1,20805,18842.5,19052.4,18769.9,19015.5,20030.2,21084,24209.4,25955.6,27119.8,29723.5
Eslovaquia,Erogaciones totales,NA,NA,NA,NA,NA,9561.2,11737,11912.6,12236.8,13710.4,16708.3,15569.9,16965.2,16749.2,17510.6,20056,21879.9,22979.2,25374.6,28463.3,28210.8,29213.7,29520.6,30678.5,32135.5,35467.2,33382.7,33800.4,35794.5,38432.4,41973.1,45767.1,47332.6,59571.6
Finlandia,Erogaciones totales,43554,49267,52405,54898,56696,60074,60634,62087,62998,64681,65373,68372,71933,74848,77979,80717,83083,87113,93001,98305,101633,106402,111605,116210,118624,117168,118868,118756,122135,125459,133447,137103,140085,152633
Suecia,Erogaciones totales,NA,NA,NA,NA,NA,1203470,1194029,1203562,1215769,1271112,1279314,1317857,1396667,1457328,1488663,1527525,1594447,1637770,1710758,1753892,1805163,1859288,1913208,1995271,2051782,2129789,2218373,2299113,2429205,2501761,2660856,2727550,2869511,3065198
Islandia,Erogaciones totales,NA,NA,NA,NA,NA,NA,NA,NA,246624.6,294928.4,318065.9,380432.6,388269.2,419008.5,453054,477628.5,549591.7,620620,1007600.2,871375.8,820241.6,891960.3,880734.6,905603.5,956125.5,1004611.8,1166529.6,1173274.2,1247071.1,1318697.5,1496812.8,1618760.1,1812194.8,1966222
Noruega,Erogaciones totales,NA,NA,NA,NA,NA,487917,508988,532409,568853,601798,639453,691188,736466,782884,810109,845493,912970,980959,1057827,1129245,1176282,1233895,1283758,1363864,1452653,1533194,1596594,1663422,1735106,1837063,1994429,2035860,2186991,2384960
Suiza,Erogaciones totales,NA,NA,NA,NA,NA,139134.2,142779.5,145285.6,148205,153655.1,157017.1,157677.5,168988.5,166795.4,170413.4,173183.5,173815.4,178278.8,189263.1,197131.5,202123.4,205752.1,210401.9,220141.7,221425,224542.1,228245.1,230740.3,234072.1,238417.8,267036.9,265844.9,259224.2,266812.8
Bélgica,Servicios públicos generales,NA,NA,NA,NA,NA,28760.5,28585.4,28212.1,27908.9,28153.2,29252.9,29075.8,28775.4,28871.6,28270,28800.3,27856.7,29903.7,30647.8,31772.1,31557.3,33482,34000.2,34103.1,34388.4,33629.2,34363.3,32152.4,33302,33056.1,34718.1,35344.1,36590.1,40478.2
Bulgaria,Servicios públicos generales,NA,NA,NA,NA,NA,155.4,391.2,1931.2,2079.2,2160.9,3045.6,2572,2341.8,1448.7,2182.7,2839.7,2411.3,4648.2,3615.2,5178.8,2830.8,3181.2,2833.3,3023.1,3298.9,3430,3456,3311.8,4024.9,4300.2,4467.4,6877.2,6149.6,5890.1
Chequia,Servicios públicos generales,NA,NA,NA,NA,NA,60147,65043,72806,74036,80493,84443,94912,116142,131829,144692,175844,158082,181573,191178,201698,196648,198183,278165,219546,229928,222581,224258,221014,245567,260219,273506,290268,322626,347372
Dinamarca,Servicios públicos generales,NA,NA,NA,NA,NA,114317.2,117683.8,116136.5,115514.4,115032.1,115068.4,113804.6,109182,108153.8,106384.8,105626.1,111725.5,114850,127105.7,134339.9,140625.3,147475.5,169450.5,141915.3,140787.3,142504.9,131435.8,127233.1,141008.8,134591.3,142443.4,144835.4,159839,161770.5
Alemania,Servicios públicos generales,NA,NA,NA,NA,NA,141086,141525,143902,145746,144242,145366,145918,148290,147558,145773,146583,148402,154120,169782,167989,174778,183609,185821,184870,183906,180972,182404,189171,191191,199884,206289,220305,234419,256943
Estonia,Servicios públicos generales,NA,NA,NA,NA,NA,119.6,149.4,174.8,223.7,206.3,218.9,211,262.9,272.8,308,352.5,466.3,549.3,526.4,531.6,487,569.4,716.3,750.2,779.5,834.2,863.8,920.2,1008.7,989.8,1100.6,1232.1,1356,1587.2
Irlanda,Servicios públicos generales,NA,NA,NA,NA,NA,4113.2,4067.8,4054.6,4619.5,4296.4,4519.7,4630.9,5045.6,5306.3,5798.6,6225.7,6377,6664.7,7156.1,7851.3,8687.1,10043.7,11450.3,11840.7,11583.3,11185.4,10903.6,10539.9,10862.2,10299.9,9985.9,10468,10351.7,11320.7
Grecia,Servicios públicos generales,NA,NA,NA,NA,NA,15543,15621,15385,16310,16902,17021,17566,18037,18019,22289,19888,24066,27076,27657,28715,27625,26612,20988,17794,17784,17757,15546,15055,15211,14453,13827,14260,14741,18464
España,Servicios públicos generales,NA,NA,NA,NA,NA,36949,39930,40156,40873,39572,40131,42660,43444,44788,44262,47352,50749,53370,57242,60954,60442,66717,69044,75491,73703,70356,68317,64641,67520,67671,66059,70976,77818,84784
Francia,Servicios públicos generales,NA,NA,NA,NA,NA,101224,105064,112620,110772,111677,115308,120232,122151,121810,126124,130777,127441,139319,143589,141520,138296,142693,145535,145409,141398,138078,137364,141563,137902,135719,132466,144784,163557,NA
Croacia,Servicios públicos generales,NA,NA,NA,NA,NA,663.2,689.5,749.5,839.6,925.3,1030.5,1088.3,1048.7,1175.9,1293.1,1401.1,1520.5,1757,1942.5,2039.6,1970.5,2185.9,2284.6,2627.7,3083.8,3005.4,3130.4,3039.7,2959.5,3120.4,2936.2,2979.9,2864.3,3776.5
Italia,Servicios públicos generales,NA,NA,NA,NA,NA,150460,161677,146462,139491,128995,131845,139629,138608,136849,138136,141197,143059,148289,156660,146167,144274,150189,156616,153129,146358,136928,137217,134572,136531,132178,133863,141737,162736,157826
Chipre,Servicios públicos generales,NA,NA,NA,NA,NA,507.8,553.8,606.2,717.6,743.2,844.9,903.2,951,1155.4,1148.5,1280.2,1377.6,1548.5,1643.1,1775.4,1605.2,1744.8,1965.4,1606.3,1591.7,1627,1490.2,1491.5,1512.4,1704.5,1639.7,1667.4,1682.2,1775.9
Letonia,Servicios públicos generales,NA,NA,NA,NA,NA,173,215.2,232.9,256.6,263.2,289.3,291.3,314.1,379.4,510.7,560.8,713.8,906.8,943.5,945.4,867.9,957,1056.9,1107.3,1168,1230,1092.8,1113.5,1203,1241.4,1182.8,1302,1288.3,1527.9
Lituania,Servicios públicos generales,NA,NA,NA,NA,NA,333.2,595.3,2063.1,600.5,509.5,731.5,768.1,668.1,713.4,823.1,894.6,1011.2,1261.7,1415,1321.9,1434.3,1618.9,1592.2,1687.1,1744.4,1686.8,1678,1572,1539.2,1653.3,1707.9,1688.7,1900.8,2530.7
Luxemburgo,Servicios públicos generales,NA,NA,NA,NA,NA,733.9,761.3,999.1,1045.4,1157.2,1233.2,1224.2,1320.5,1382.7,1560.4,1694.5,1635.3,1742,1948.6,1998.2,2217.1,2376.6,2530.7,2436.3,2434.8,2564.1,2744.4,2852.4,3162.8,3234.2,3317.4,3358,3693.2,4479.4
Hungría,Servicios públicos generales,NA,NA,NA,NA,NA,736785,996616,1141843,1248539,1377186,1301514,1610794,1698283,1731398,2058674.6,2129669,2329436,2447240,2580700,2679475,2557128,2538640,2762288,3088629,3209735,3129052,2956724,3081835,3551065,3866086,3905652.7,4400769.8,5430714.5,7700818
Malta,Servicios públicos generales,NA,NA,NA,NA,NA,183.4,184.6,191.9,203.7,263,308.2,303,318.1,309.2,368.9,362,386.6,399.2,448.8,482.1,453.6,494.8,536.8,546.4,582.4,626.1,636.8,644.4,671.1,739.1,727,871,854.6,1001.1
Países Bajos,Servicios públicos generales,NA,NA,NA,NA,NA,30191,29909,30353,31044,31693,32045,32548,32371,31610,31878,33070,33544,34211,37484,34263,36377,35175,33802,33901,35262,33624,30330,30433,31224,31941,34028,33997,36190,38198
Austria,Servicios públicos generales,NA,NA,NA,NA,NA,16431.9,17292.5,16426.7,16819.6,17352.1,17726.3,19060.5,18624.1,18148.5,18548.2,19807.1,20821.8,21514.2,21245.6,22321,22650.2,22812.1,23108,23325.5,22646.1,23375.3,23217.6,22157.9,22733.6,22810.7,23357.1,23511.7,23967.8,26802.4
Polonia,Servicios públicos generales,NA,NA,NA,NA,NA,35178,39018,42593,44362,41214,45064,49009,49021,52249,58261,58135.7,60712,64505,68421,76229.8,81528.3,87491.5,93512.8,94787.1,86859.1,88239.1,87092.7,88015.7,92573.6,96835.4,102854.7,108916.7,134345.3,166453.3
Portugal,Servicios públicos generales,NA,NA,NA,NA,NA,8437.2,8185.5,7593.7,7378.9,7856.5,8285.1,9033.4,8886,9619.6,10122.5,10783,11368.5,12568.2,13662.9,13371.1,13483.3,15653.4,15551,15984.5,15799.1,15649.8,15242.3,14793.9,14550.1,13960.9,13914.1,14105.5,13554.1,15416
Rumanía,Servicios públicos generales,NA,NA,NA,NA,NA,263.3,405.2,1545.6,2611.8,5692.7,6399.4,7665.2,8188.1,8247.8,9651.4,10840.8,11888.4,18904.3,25239.6,26426.6,24804.6,29239,31797.9,32685.6,31201.2,33168.1,33408,34293.5,42388.7,45007.8,51392.6,58749.7,70136.5,85921.9
Eslovenia,Servicios públicos generales,NA,NA,NA,NA,NA,1186.1,677.1,795.1,848.7,997.6,1133,1444.7,1399.9,1474.5,1597.2,1699.5,1708.5,1971.4,1983.3,2054.1,2056.6,2203.7,2142.8,2352.9,2723.5,2598,2665.3,2506.4,2457.2,2500.3,2512.8,2665,2739.7,2924.1
Eslovaquia,Servicios públicos generales,NA,NA,NA,NA,NA,1173.2,1561.5,1512.5,1648.2,2355,3530.9,2736.7,2949.7,2508.8,2331.3,2429.2,2684.3,2570.5,2848,3681.9,3205.8,3740.3,4140,4308.7,4072.4,5018.1,4377.5,3999.6,4464.4,4781.1,5107.7,5493.6,5600.1,6772.2
Finlandia,Servicios públicos generales,5114,5851,6092,7344,7496,8263,9067,10101,10029,9991,10231,10707,10385,10794,11123,11592,11868,12446,13524,14045,14540,15961,16566,17027,17203,15185,14775,14565,15508,15808,16346,16680,17393,18097
Suecia,Servicios públicos generales,NA,NA,NA,NA,NA,176916,176446,192347,181188,175588,190161,176430,190592,176282,177616,184517,198330,206315,215876,201865,213151,232922,233348,241115,237305,239355,232410,244060,267009,269036,274953,282696,299633,322850
Islandia,Servicios públicos generales,NA,NA,NA,NA,NA,NA,NA,NA,41500.7,68202.4,69107.2,99334.3,73928.5,82947,91191.9,94751.9,116912.1,138845.8,242327.2,251909.4,198352.5,220858.7,236494.2,234531.3,210335.6,224447.3,221896.9,258771.1,225222.3,220569.9,220443.5,242761.1,356478.4,381084.1
Noruega,Servicios públicos generales,NA,NA,NA,NA,NA,59170,59825,59761,63233,64377,67485,87832,86695,92776,92117,101652,124825,138169,137671,129312,128977,130542,128856,133434,140712,147369,146925,151208,157590,170643,174220,175207,199264,256597
Suiza,Servicios públicos generales,NA,NA,NA,NA,NA,22062.2,21872.5,22073.8,22488.6,22732.8,23252.2,24060.6,24214.3,24063.3,23988.3,24832.6,25239.5,25639.8,26592.4,26962.2,28296.3,28358.2,29183.8,29671.6,30264.6,30662.5,30318.7,31490.6,31329.5,31060.6,31607.6,32011.1,33022.2,33857.3
Bélgica,Defensa,NA,NA,NA,NA,NA,3104.2,2973.7,3050.6,3038.8,3096.7,3113.6,3198.3,3248.9,3213.8,3253.2,3314.5,3267.9,3485.4,3730.3,3484,3529.1,3561,3574.6,3630.9,3530,3449.5,3457.5,3520.5,3481.2,3769.5,4138.8,4454,5440.9,5645.3
Bulgaria,Defensa,NA,NA,NA,NA,NA,16.9,25,365.7,770,736.9,895.1,811.9,888.8,912.7,701.8,947.6,859.1,881.4,893,881.4,1253.8,929.4,856.8,988.3,1096,1168.5,1059.5,1103.3,1271,1427.4,1789,2266.5,2620.2,2714.7
Chequia,Defensa,NA,NA,NA,NA,NA,26803,30350,34363,32633,39219,40748,43984,47476,54534,38768,49148,40256,42253,41362,39873,38891,35817,32752,31393,30119,42230,34517,40933,46735,50758,58159,58918,67278,91204
Dinamarca,Defensa,NA,NA,NA,NA,NA,17668.8,17765.3,18576.7,19138,19567.8,19061.7,20308.3,20739.4,20948,21569.9,22277.2,26159.2,24703,25537.3,23939.7,24770.3,24987.2,26553.1,25093.4,22442.7,22516.5,23299.4,25443.7,26434.6,26072.2,26900.7,30193.2,34274.1,50694.9
Alemania,Defensa,NA,NA,NA,NA,NA,23641,23328,22857,22619,22902,23502,23084,23336,23797,23064,24163,25556,22813,23973,25829,26771,27696,29380,28587,27009,28297,29679,32369,35604,36488,37793,38106,40578,46367
Estonia,Defensa,NA,NA,NA,NA,NA,35.3,40.8,54.9,62.5,61.4,74.1,90.4,105.9,116.1,132.7,156.3,175.8,205.9,281.8,315.2,256.5,252.3,327.3,346.8,358.4,389,514.4,485.6,529.8,587.7,658.6,639.8,790.9,1048.8
Irlanda,Defensa,NA,NA,NA,NA,NA,460.1,471.2,466.4,495.7,513.9,557.8,635.1,607.4,609.9,687.6,648.2,685.5,745.1,831.4,707,595.8,743.2,706.4,687.1,760.5,786.8,822.4,803.6,935.3,842.6,912.1,883.5,925,1241.6
Grecia,Defensa,NA,NA,NA,NA,NA,1276,2078,2167,3311,4480,3382,3931,4722,6522,5705,5348,5617,6436,7241,7883,6069,4955,4610,3879,4757,4443,3706,4486,4070,3630,4244,5038,5391,5039
España,Defensa,NA,NA,NA,NA,NA,6271,6257,6469,6582,6635,7141,7459,8139,8335,9230,9975,10255,10817,11243,10946,11283,11155,9698,9878,8950,10416,10889,10373,10287,10537,10549,11716,15347,13987
Francia,Defensa,NA,NA,NA,NA,NA,30441,32136,31384,29108,28822,28713,30937,32347,30255,31483,31834,33121,33654,34324,36546,37226,36727,37525,37523,36191,38499,42727,40765,41573,42414,44286,44086,48338,NA
Croacia,Defensa,NA,NA,NA,NA,NA,415.3,405.3,443.2,483.3,511,400.7,420.3,414.7,434.5,540.3,474.7,501.5,556.2,703.7,658.1,600.1,637.1,638.6,595.7,554.5,537,526.4,522.2,572.5,577.3,556.2,579.4,679.9,1023.9
Italia,Defensa,NA,NA,NA,NA,NA,12378,12628,12871,12311,12623,13838,15306,15506,17466,18544,18913,18816,19329,21447,23635,22191,22560,20861,19783,19320,19722,22051,22314,21995,23060,22726,24994,24011,25601
Chipre,Defensa,NA,NA,NA,NA,NA,166.2,256.5,249.8,166.5,191,182.8,217.7,242.6,267.9,246.8,268.3,296.3,292,313,330,423.6,376.7,358.3,301.7,278.2,264.3,292.3,416,409.4,397.1,405.9,437.1,443,597.9
Letonia,Defensa,NA,NA,NA,NA,NA,40.7,44.4,42,44.7,56.8,57.8,69.7,91.6,103.2,136.5,158.2,246.3,318.1,357.5,223.6,189.6,200.7,196.7,206.2,211.5,249.5,410.7,446.1,614.4,580.8,743.8,802.3,864.5,1230
Lituania,Defensa,NA,NA,NA,NA,NA,93.1,117.8,170.4,198.5,144.3,162.4,175.3,215.5,221.4,243.9,287.1,370.9,514.4,429.8,341,305.6,300.9,312.3,320.1,348.5,469.5,574.9,686.7,782.4,802.7,1132.6,1033.2,1412.4,1866.2
Luxemburgo,Defensa,NA,NA,NA,NA,NA,92.5,96,102.6,103.1,51.2,54.5,67.9,64.4,69.4,73.1,74.3,77.3,89.1,101.3,116.5,212.1,179.4,165.7,161.5,151,141,175.6,195.7,248.4,237.2,466.4,333.7,415.2,438.2
Hungría,Defensa,NA,NA,NA,NA,NA,57814,75515,124309,122934,149048,161273,183384,245349,246840,276452,290587,328661,324805,277622,242549,322474,299800,210002,203890,191920,234356,281746,422233,402074,487084,528302,610470.3,918120,1410935
Malta,Defensa,NA,NA,NA,NA,NA,27.5,29.6,30.5,28.8,28.4,28.7,31,31.6,38.3,44.2,43.7,37.1,35.6,38.1,53.9,50.4,56,50.6,49.1,62.9,77.9,60.8,70.9,84,93.3,68.7,88.8,83.3,88.4
Países Bajos,Defensa,NA,NA,NA,NA,NA,6090,6184,6100,6202,6809,6601,7151,7151,7255,7271,6719,7439,7884,8080,8536,8133,8102,7515,7513,7320,7697,7839,8242,8664,10151,10821,11177,12818,14355
Austria,Defensa,NA,NA,NA,NA,NA,1647,1647.3,1687.5,1739.9,1742.1,1862.5,1831.9,1787.9,1921.8,2029.6,2021.2,1932.9,2185.6,2660.1,2058.2,1936.4,1977.5,1914,2062.8,1959,1942.1,2168.3,2234.1,2277.8,2429.3,2379.6,2431,2702.9,2879.8
Polonia,Defensa,NA,NA,NA,NA,NA,8194,10215,11865,13383,9486,10332,12828,13344,13908,14849,15319,17357,22866,24658,20833.6,23672,24748,23948,27459,25305.1,27932.7,29382.9,33715.8,34743.4,37294.3,40600.5,41453.2,49685.7,69792.4
Portugal,Defensa,NA,NA,NA,NA,NA,1480.5,1609.3,1569.4,1601.5,1735.8,1978.8,1887.5,1913.5,1879.5,2040.6,2125.1,2134.1,2052.1,2111.8,2512.6,3420.4,2181.4,1873.3,1898.4,1819.3,1820.5,1592.7,1700.6,1771.3,1753,1661.3,1783.2,1841,2065
Rumanía,Defensa,NA,NA,NA,NA,NA,182.8,269.3,642.8,294.5,1017.5,1749.1,2233,3379.5,5000.6,5434.8,7947.7,7934.7,7447.3,7625.2,7497.3,7697.1,4709.8,4268.1,4431.3,4914.9,6174.9,12791.3,15292.5,15893,17665.9,25008.6,22875.1,25296.6,27254.8
Eslovenia,Defensa,NA,NA,NA,NA,NA,117,132.6,143.4,151,187.3,211.5,263.7,278.2,326.2,390.2,376.5,448.4,476.6,529.1,554.1,542.7,425.5,384.2,346.1,322.3,332.2,378,383.7,443.5,471.4,495.2,619.3,656.8,785.2
Eslovaquia,Defensa,NA,NA,NA,NA,NA,307.6,356.2,366.2,390.1,381.9,431.8,456.1,540.9,371.6,388.2,398.2,490.4,518.7,534.9,591.2,869.3,813.8,824.9,811.1,1290.4,809.5,828.4,1308.6,1088.2,1069,1105.3,1401.7,1098.7,1503.2
Finlandia,Defensa,1383,1568,1758,1675,1793,1819,1936,1999,1984,1918,1896,1868,1930,2122,2350,2509,2458,2528,2790,2883,2905,2715,2992,2988,2863,2760,2887,2814,2782,2799,3321,2992,3239,3926
Suecia,Defensa,NA,NA,NA,NA,NA,43637,46047,45603,46804,50915,51607,50827,50863,51510,50015,38835,46071,46811,49107,47838,52627,52223,51598,54704,51010,50865,52447,53899,57714,60726,67860,72661,98101,109809
Islandia,Defensa,NA,NA,NA,NA,NA,NA,NA,NA,93.8,87.3,140.6,197.7,238,350.4,411,360.5,769.6,809.5,887.5,652.2,747.5,655.2,343.3,524,414.5,382.8,501.5,1526.9,590,2220.5,2446.3,2693,3828.1,2766.7
Noruega,Defensa,NA,NA,NA,NA,NA,23700,25088,26353,26510,27277,27941,27384,31114,30332,30716,29633,34385,36581,39102,39625,37963,42485,40255,41930,45401,47926,49003,56146,60917,67767,69368,72542,80866,91191
Suiza,Defensa,NA,NA,NA,NA,NA,6378.6,6091.6,5825.5,5773.2,5387,5390.4,5224.7,5192.2,5104.7,5059,4975.9,4829.3,4869.6,5138.6,5174.5,5035.8,5112.5,5068.1,5371.8,5167.3,5141.5,5363.2,5499.8,5521,5901.5,6289.1,5888.8,6406.6,6973.8
Bélgica,Orden público y seguridad,NA,NA,NA,NA,NA,3014.5,3159,3336.6,3439.1,3672.7,3874.3,4462.7,4689.1,4919.4,4882,5185.3,5649.7,5756.9,6258.3,6432.1,6592.1,6856.2,7075.5,7220.1,7278.6,7041.6,7247.8,7469.1,7868,7979,8220.5,8528.2,9467.2,10130.7
Bulgaria,Orden público y seguridad,NA,NA,NA,NA,NA,10.8,15.7,216.1,450.3,516.5,571.1,843.1,849.2,993.9,1123,1213.6,1368.9,1777.7,1928.9,2068.3,1872.2,1895.1,1833.1,2151.6,2362.1,2502.2,2177.7,2536.4,2695.2,3193.9,3271.5,3761.5,4274.6,4815.9
Chequia,Orden público y seguridad,NA,NA,NA,NA,NA,29623,33298,37815,36173,42891,44596,48263,54002,59071,61596,67149,71887,74008,76070,78440,77474,71451,69561,71489,72936,84328,82780,89310,100539,109519,121753,119425,120716,135008
Dinamarca,Orden público y seguridad,NA,NA,NA,NA,NA,9771.9,10062.9,10324.6,10826.4,11450.7,11977.6,12629,13114.4,13511.3,14187.2,15046.9,15564,16105.4,17575.9,18604.5,18990.1,19591,19300.4,19468.8,19943,19934.8,20595.9,20421.7,21110.3,22415.7,23178.1,24002.8,25017.8,26260.1
