país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
El Salvador,"Actividades recreativas, cultura y religión",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099582,0.094174,0.08391,0.100577,0.087969,0.082974,0.094531,0.089826,0.088379,0.094592,0.082398,0.072524,0.07419,0.080552,0.08666,0.085019,0.111106,0.161812,NA,NA,NA,NA
El Salvador,Asuntos económicos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36909,3.304052,3.405459,4.357602,4.411735,4.141687,4.530655,4.666126,3.819587,4.523118,4.758455,5.220025,4.253345,4.264705,3.653898,4.086683,3.829039,3.458087,NA,NA,NA,NA
El Salvador,Defensa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986167,0.68774,0.665603,0.625751,0.609357,0.701268,0.694319,0.756892,0.783902,0.794876,0.741605,0.733465,0.6723,0.671962,0.629991,0.649452,0.663746,0.713998,NA,NA,NA,NA
El Salvador,Educación,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.728598,3.506648,3.333646,3.395386,3.280758,3.500265,3.639814,4.443023,3.887061,3.846806,3.929536,4.046683,3.959531,4.048998,4.054456,3.934253,3.859048,3.883747,NA,NA,NA,NA
El Salvador,Erogaciones totales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.789663,24.419135,25.264451,26.440964,27.447627,26.033319,27.323194,30.722251,28.3584,28.725119,28.45388,29.658918,28.297593,28.847014,27.964557,28.685336,27.80374,27.829556,NA,NA,NA,NA
El Salvador,Orden público y seguridad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.249741,1.2191940000000001,1.197131,1.202577,1.261817,2.519646,3.065313,3.016162,3.116951,2.965047,2.866553,2.986921,2.925876,3.278061,3.185912,3.26018,3.2432280000000002,3.212944,NA,NA,NA,NA
El Salvador,Protección del medio ambiente,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029226,0.028589,0.026102,0.136641,0.144243,0.113824,0.048679,0.051562,0.097509,0.090154,0.062138,0.077636,0.059917,0.066321,0.1037,0.088064,0.053312,0.060784,NA,NA,NA,NA
El Salvador,Protección social,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.495206,5.447407,5.463001,5.745278,5.883484,5.18531,5.19845,5.65246,5.80099,5.722297,5.597404,5.721847,5.639555,5.675847,5.798104,5.863419,5.308342,5.206539,NA,NA,NA,NA
El Salvador,Salud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.761041,1.796862,1.774117,1.911783,2.014101,2.104327,2.12677,2.488068,2.468137,2.400029,2.411348,2.77295,2.59553,2.646789,2.67383,2.63309,2.492822,2.607124,NA,NA,NA,NA
El Salvador,Servicios públicos generales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.898275,5.172874,6.436142,6.259828,7.154445,4.925424,5.077244,6.669404,5.387119,5.064169,4.826022,5.116617,5.225726,4.935741,4.734163,5.240602,5.418427,5.553116,NA,NA,NA,NA
El Salvador,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.172737,3.161595,2.87934,2.70554,2.599717,2.758593,2.84742,2.888729,2.908765,3.22403,3.17842,2.910249,2.891621,3.178039,3.043842,2.844574,2.824671,2.971405,NA,NA,NA,NA
México,"Actividades recreativas, cultura y religión",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165041,0.166434,0.160567,0.122806,0.096521,0.096981,0.089629,0.085347,NA,NA,NA
México,Asuntos económicos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.245119,7.316323,7.311781,9.331209,6.048657,6.924963,5.616359,6.164593,NA,NA,NA
México,Defensa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495568,0.537137,0.544452,0.491219,0.455797,0.457971,0.543827,0.636358,NA,NA,NA
México,Educación,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.677314,3.715853,3.724781,3.492064,3.232208,3.125908,3.145224,3.441377,NA,NA,NA
México,Erogaciones totales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.09747,25.691051,26.275062,27.008132,23.806788,24.260378,23.449753,26.371109,NA,NA,NA
México,Orden público y seguridad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758454,0.799801,0.808314,0.810571,0.718518,0.718324,0.655708,0.689811,NA,NA,NA
México,Protección del medio ambiente,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160252,0.173072,0.151975,0.127329,0.090855,0.09679,0.071326,0.064298,NA,NA,NA
México,Protección social,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.697328,5.944193,6.332901,5.427943,6.163678,6.305756,7.119037,8.145788,NA,NA,NA
México,Salud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.771993,2.768962,2.703601,2.631076,2.54485,2.495195,2.434887,2.842362,NA,NA,NA
México,Servicios públicos generales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.566133,2.798657,2.749829,2.975039,3.536846,3.08205,2.760844,3.211976,NA,NA,NA
México,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.560267,1.470617,1.786862,1.598875,0.918858,0.95644,1.012912,1.089199,NA,NA,NA
República Dominicana,"Actividades recreativas, cultura y religión",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152117,0.191517,0.162332,NA,NA,NA,NA
República Dominicana,Asuntos económicos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.036373,4.001452,5.411558,NA,NA,NA,NA
República Dominicana,Defensa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522876,0.559,0.619151,NA,NA,NA,NA
República Dominicana,Educación,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.899354,3.914779,4.185047,NA,NA,NA,NA
República Dominicana,Erogaciones totales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.51611,17.600217,20.916069,NA,NA,NA,NA
República Dominicana,Orden público y seguridad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774422,0.765984,0.842614,NA,NA,NA,NA
República Dominicana,Protección del medio ambiente,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.215718,0.388705,0.438492,NA,NA,NA,NA
República Dominicana,Protección social,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.989951,1.729694,2.287839,NA,NA,NA,NA
República Dominicana,Salud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.526243,1.427186,1.53777,NA,NA,NA,NA
República Dominicana,Servicios públicos generales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.885118,4.413893,4.969169,NA,NA,NA,NA
República Dominicana,Vivienda y servicios comunitarios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513937,0.208007,0.462097,NA,NA,NA,NA
Afganistán,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.34,1.94,2.2,2.99,43.13,31.25,27.36,37.16,27.23,30.97,24.79,25.53,17.86,16.31,0,0,0,0,0,NA
Afganistán,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,6.93,6.16,14.99,18.19,12.87,10.66,15.02,15.71,11.3,9.48,8.82,6.74,7.63,8.59,0,0,0,0,0,NA
Afganistán,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,2.38,2.57,4.68,4.17,4.38,4.81,5.38,4.95,4.37,4.74,4.72,4.03,3.95,3.68,0,0,0,0,0,NA
Afganistán,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.54,0.14,0.14,0.22,0.11,0.37,0.28,0.3,0.19,0.09,0.13,0.17,0,0,0,0,0,NA
Afganistán,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.3,1.79,3.53,4.18,2.83,4.83,5.14,6.16,5.33,3.09,3.25,2.8,3.25,2.61,0,0,0,0,0,NA
Afganistán,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.92,0.72,1.39,2.38,2.31,2.22,2.56,3.73,2.19,1.82,2.1,1.51,1.88,2.01,0,0,0,0,0,NA
Afganistán,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.35,0.13,0.52,1.24,1.05,1.16,0.63,0.69,0.54,0.36,0.22,0.29,1.31,0.6,0,0,0,0,0,NA
Afganistán,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.31,2.78,3.13,3.49,21.3,17.36,22.2,24.97,14.26,14.48,12.49,12.7,8.96,8.8,0,0,0,0,0,NA
Afganistán,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.26,0.23,0.31,0.47,0.39,0.37,0.39,0.42,0.34,0.3,0.24,0.22,0.29,0.3,0,0,0,0,0,NA
Afganistán,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.59,0.71,0.89,1.36,1.79,1.21,5.38,2.05,1.57,0.98,2.49,1.46,2.61,1.84,0,0,0,0,0,NA
Afganistán,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,13.88,18.37,17.05,32.18,38.6,90.19,74.1,84.18,96.22,67.41,66.53,59.32,55.36,47.87,44.92,0,0,0,0,0,NA
Albania,Defensa,0,0,0,0,0,3.7,2.54,2.5,2.5,0,0,0,0,0,0,1.04,1.31,1.19,1.11,0,1.07,0.98,0.96,1,0.82,0.72,0.7,0.71,0.68,0.79,0.77,0.74,0,NA
Albania,Asuntos económicos,0,0,0,0,0,6.68,5.52,6.46,7.76,0,0,0,0,0,0,3.26,4.51,5.37,7.42,0,4.25,4.14,3.64,3.02,3.39,4.12,3.03,3.48,2.81,2.8,3.57,3.85,0,NA
Albania,Educación,0,0,0,0,0,1.2,0.92,1.44,1.38,0,0,0,0,0,0,3.28,3.19,3.28,3.51,0,3.41,3.24,3.31,3.37,3.22,3.09,3.13,3.09,3.15,3.29,3.29,3.09,0,NA
Albania,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0.01,0.05,0.04,0.05,0.07,0.1,0.19,0.18,0.09,0.18,0.32,0.29,0,NA
Albania,Servicios públicos generales,0,0,0,0,0,19.96,21.08,25.42,35.74,0,0,0,0,0,0,7.12,6.39,5.63,6.63,0,5.86,6,5.48,6.05,5.55,5.6,5.68,5.15,5.25,4.96,5.07,4.81,0,NA
Albania,Salud,0,0,0,0,0,2.92,2.28,2.38,2.72,0,0,0,0,0,0,2.69,2.44,2.5,2.47,0,2.63,2.71,2.81,2.8,2.74,2.74,2.84,2.92,2.99,3.03,3.14,3.36,0,NA
Albania,Vivienda y servicios comunitarios,0,0,0,0,0,1.8,0.86,1.38,2.1,0,0,0,0,0,0,1.75,1.67,1.31,1.53,0,1.89,1.82,1.71,1.82,2.15,1.93,1.72,2.27,2.34,2.16,3.15,3.48,0,NA
Albania,Orden público y seguridad,0,0,0,0,0,3.66,2.72,4.36,4.18,0,0,0,0,0,0,1.76,1.86,1.57,1.5,0,1.56,1.61,1.59,1.52,1.69,1.75,1.73,1.72,1.74,1.83,1.97,1.83,0,NA
Albania,"Actividades recreativas, cultura y religión",0,0,0,0,0,0.88,0.64,0.56,0.64,0,0,0,0,0,0,0.39,0.38,0.33,0.37,0,0.32,0.35,0.36,0.3,0.43,0.45,0.43,0.42,0.45,0.43,0.42,0.4,0,NA
Albania,Protección social,0,0,0,0,0,11.32,13.42,14.33,14.32,0,0,0,0,0,0,7.58,7.88,8.02,7.97,0,8.24,8.27,8.57,9.15,9.23,9.14,9.46,9.29,9.23,9.4,10.81,9.56,0,NA
Albania,Erogaciones totales,0,0,0,0,0,51.06,49.78,58.78,71.3,0,0,0,38.05,34.15,34.78,28.86,29.64,29.58,32.52,0,29.72,29.17,28.46,29.08,29.28,29.64,28.9,29.23,28.74,28.87,32.5,31.43,0,NA
Argelia,Defensa,0,0,0,0,3.9,4.31,4.5,5.37,5.24,5.15,0,0,0,0,0,0,2.52,2.7,2.9,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,7.6,10.22,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Educación,0,0,0,0,9.99,9.34,8.79,8.79,8.54,7.22,0,0,0,0,0,0,4.62,4.96,5.29,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,0.15,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,6.63,6.61,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Salud,0,0,0,0,1.94,1.79,1.85,1.65,1.41,1.33,0,0,0,0,0,0,1.14,1.39,1.62,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Vivienda y servicios comunitarios,0,0,0,0,0.77,0.5,0.66,0.81,1.39,2.1,0,0,0,0,0,0,2.73,4.1,3.23,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Orden público y seguridad,0,0,0,0,2.57,2.23,2.43,2.74,2.52,3.04,0,0,0,0,0,0,1.07,1.28,1.48,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,"Actividades recreativas, cultura y religión",0,0,0,0,1.06,0.95,0.92,1.18,1.04,0.7,0,0,0,0,0,0,0.54,0.71,0.66,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Protección social,0,0,0,0,1.42,1.34,1.3,1.67,1.78,3.91,0,0,0,0,0,0,5.13,5.34,5.74,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
Argelia,Erogaciones totales,0,0,0,0,33.19,31.22,29.14,31.05,30.94,29.61,28.57,31.25,34.28,32.59,31.32,27.77,29.77,34.75,37.91,42.02,36.65,40.71,0,0,0,0,0,0,0,0,0,0,0,NA
Angola,Defensa,0,0,0,0,0,0,0,0,0,14.17,5.23,3.7,2.87,3.76,3.47,3.69,3.76,3.1,3.57,4.71,4.06,3.76,3.61,4.65,4.69,5.66,3.07,3.04,2.47,2.12,0,0,0,NA
Angola,Asuntos económicos,0,0,0,0,0,0,0,0,0,2.24,2.32,3.1,2.55,4.28,1.35,2.49,5.14,7.58,10.67,6.49,6.39,5.17,4.43,9.4,7.94,3.09,3.58,4.58,2.75,2.1,0,0,0,NA
Angola,Educación,0,0,0,0,0,0,0,0,0,2.03,2.05,2.68,2.1,2.65,1.94,1.72,2.03,2.92,2.69,3.21,2.85,3.03,2.96,3.76,2.83,3.01,2.31,2.03,1.59,2.01,0,0,0,NA
Angola,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0.19,0.1,0.09,0.19,0.31,0.24,0.26,0.29,0.39,0.36,0.31,0.45,0.37,0.26,0.15,0.01,0.13,0.02,0.01,0,0,0,NA
Angola,Servicios públicos generales,0,0,0,0,0,0,0,0,0,8.96,23.38,21.16,21.01,30.93,11.19,10.42,11.86,8.05,9.67,9.52,13.69,14.14,12.85,14.49,9.75,5.07,5.26,6.08,6.73,7.03,0,0,0,NA
Angola,Salud,0,0,0,0,0,0,0,0,0,1.19,1.59,2.27,1.39,1.64,1.29,1.19,1.65,1.84,1.82,1.8,1.52,1.68,1.74,2.41,1.93,1.38,1.19,1.04,0.95,1.06,0,0,0,NA
Angola,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0.31,0.74,1.02,0.56,0.35,0.34,0.51,1.57,1.61,1.13,0.67,1,1.16,1.33,1.45,3.85,1.25,0.73,1.48,1.21,0.8,0,0,0,NA
Angola,Orden público y seguridad,0,0,0,0,0,0,0,0,0,3.39,2.15,2.52,2.44,2.92,3.11,2.82,2.97,3.23,3.44,3.98,3.11,2.66,3.22,2.83,3.57,1.14,2.83,2.49,1.87,1.99,0,0,0,NA
Angola,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0.57,0.21,0.5,0.42,0.47,0.64,0.8,1.58,1.1,0.55,0.52,0.55,0.67,0.5,0.24,0.11,0.18,0.12,0.11,0,0,0,NA
Angola,Protección social,0,0,0,0,0,0,0,0,0,0.45,0.96,1.06,1.14,1.24,0.87,3.82,4.18,5.56,3.56,4.37,7.76,8.63,5.66,6.34,5.96,3.9,2.25,2.09,1.61,1.43,0,0,0,NA
Angola,Erogaciones totales,0,0,0,0,0,0,0,0,0,30.84,21.66,28.4,25.25,40.53,17.95,23.74,26.7,31.42,35.81,34.04,34.15,33.93,30.23,39.82,41.27,24.9,21.34,23.14,19.32,18.66,0,0,0,NA
Armenia,Defensa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,3.85,3.58,4,3.94,3.94,4.46,5.29,3.96,4.82,6.27,4.81,0,NA
Armenia,Asuntos económicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.22,1.67,3.2,1.72,2.18,2.59,2.13,2.17,1.92,2.32,2.54,0,NA
Armenia,Educación,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.81,2.41,2.28,2.4,2.42,2.42,2.45,2.26,2.57,2.98,2.83,0,NA
Armenia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.18,0.16,0.35,0.1,0.11,0.09,0.33,0.38,0.34,0.34,0.36,0,NA
Armenia,Servicios públicos generales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,4.08,3.76,4.92,4.5,5.58,5.76,5.24,5.03,4.55,4.95,4.93,0,NA
Armenia,Salud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.68,1.51,1.43,1.59,1.71,2.1,1.52,1.37,1.53,2.38,2.29,0,NA
Armenia,Vivienda y servicios comunitarios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.16,0.34,0.7,0.65,0.78,0.51,0.39,0.36,0.45,0.36,0.37,0,NA
Armenia,Orden público y seguridad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.92,1.8,2.01,2.17,2.42,2.32,2.2,2.05,2.2,2.45,2.29,0,NA
Armenia,"Actividades recreativas, cultura y religión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0.53,0.59,0.44,0.6,0.53,0.67,0.6,0.63,0.59,0.59,0,NA
Armenia,Protección social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,6.78,6.84,6.6,7.09,7.61,7.83,7.35,6.92,6.7,8.49,8.31,0,NA
Armenia,Erogaciones totales,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27,20.36,21.24,21.26,23.48,24.46,31.21,29.14,28.41,25.57,26.07,27.7,29.6,30.33,27.56,25.1,25.71,31.14,29.31,0,NA
Australia,Defensa,1.89,2.03,2.01,2,1.93,1.8,1.75,1.67,1.63,1.63,1.54,1.58,1.59,1.73,1.56,1.58,1.62,1.67,1.56,1.78,1.78,1.66,1.65,1.62,1.66,1.77,1.86,1.87,1.89,1.95,2.22,2.11,0,NA
Australia,Asuntos económicos,3.87,4.47,4.4,4.67,4.22,1.84,1.83,1.62,1.42,4.32,3.79,3.91,4.08,3.95,3.96,3.75,3.84,3.93,4.05,4.32,4.36,3.94,4.21,4.07,4.24,4.18,3.96,3.96,4.29,4.31,7.16,8.34,0,NA
Australia,Educación,5.58,6.13,6.42,6.619999999999999,6.5200000000000005,1.92,1.87,1.82,1.78,4.88,4.76,5.23,5.31,5.25,5.19,5.27,5.17,4.97,4.9,5.4,6.15,6.01,5.56,5.52,5.44,5.46,5.43,5.32,5.41,5.5,6.09,5.56,0,NA
Australia,Protección del medio ambiente,0,0,0,0,0,0,0,0,0,0.45,0.42,0.43,0.45,0.47,0.46,0.5,0.52,0.58,0.57,0.65,0.73,0.8,0.93,0.95,0.95,0.75,0.77,0.78,0.82,0.81,0.89,0.85,0,NA
Australia,Servicios públicos generales,9.95,9.85,10.09,9.73,9.64,1.74,0,0,0,5.15,4.79,4.55,4.07,3.87,3.56,3.63,3.57,3.57,3.37,3.56,3.85,3.88,4.27,4.06,4.33,4.43,4.26,4.08,3.82,3.79,3.86,3.31,0,NA
Australia,Salud,5.74,6.14,6.21,6.289999999999999,6.3100000000000005,3.41,3.42,3.39,3.45,5.69,5.43,5.56,5.71,5.73,5.75,6.01,5.97,5.92,5.97,6.43,6.42,6.46,6.85,6.7,6.71,6.81,6.96,7.14,7.02,6.98,7.58,7.53,0,NA
Australia,Vivienda y servicios comunitarios,0.9400000000000001,0.93,0.9400000000000001,0.98,0.92,0.32,0.3,0.26,0.28,0.71,0.63,0.53,0.56,0.55,0.57,0.56,0.6,0.6,0.66,0.69,0.72,0.62,0.53,0.5,0.5,0.52,0.49,0.46,0.49,0.54,0.59,0.6,0,NA
Australia,Orden público y seguridad,1.3499999999999999,1.44,1.47,1.42,1.38,0.22,0.22,0.26,0.2,1.49,1.46,1.56,1.59,1.61,1.64,1.59,1.6,1.68,1.66,1.73,1.72,1.69,1.72,1.66,1.66,1.74,1.75,1.74,1.82,1.86,2.02,1.95,0,NA
